,Time,P_el,E_el,COP,Qdot_th,t_indoor,T_hp_ret,Q_HP,Q_el_HP,t_amb,dataset_id,comfort_deviation
332,2016-02-04 11:00:00,910.6016088701912,227.65040221754785,4.592018199500148,4181.499160426034,20.79832252994152,23.160465941125235,4181.499160426034,227.65040221754785,1.6,2/2016,0.2078728209675056
333,2016-02-04 11:15:00,906.523097151086,226.63077428777152,4.5963595225263285,4166.706069980454,20.804478118345116,23.161169692816237,4166.706069980454,226.63077428777152,1.625,2/2016,0.2016774700584775
334,2016-02-04 11:30:00,902.4614318629064,225.61535796572664,4.600703087988065,4151.957096361804,20.810593965241832,23.16182870056218,4151.957096361804,225.61535796572664,1.65,2/2016,0.1955218816548871
335,2016-02-04 11:45:00,898.4164685955087,224.6041171488772,4.605048897223837,4137.251767953481,20.81667009853967,23.162443402044957,4137.251767953481,224.6041171488772,1.675,2/2016,0.1894060347581678
336,2016-02-04 12:00:00,894.3880656987329,223.59701642468323,4.609396951576321,4122.589623557982,20.82270655275967,23.1630142252046,4122.589623557982,223.59701642468323,1.7,2/2016,0.1833299014603291
337,2016-02-04 12:15:00,890.3760841956939,222.59402104892348,4.613747252392444,4107.970212053826,20.8287033687506,23.1635415885583,4107.970212053826,222.59402104892348,1.6675,2/2016,0.1772934472403307
338,2016-02-04 12:30:00,895.2949851183229,223.82374627958072,4.608092299453266,4125.60192666287,20.83450815207237,23.164294240388568,4125.60192666287,223.82374627958072,1.635,2/2016,0.1712966312493975
339,2016-02-04 12:45:00,900.173395109864,225.043348777466,4.6024411423543965,4142.995068906478,20.840128246716183,23.16526419774466,4142.995068906478,225.043348777466,1.6025,2/2016,0.1654918479276297
340,2016-02-04 13:00:00,905.0129593976534,226.25323984941332,4.596793778140848,4160.157940895969,20.84557072613408,23.166443766867346,4160.157940895969,226.25323984941332,1.57,2/2016,0.1598717532838165
341,2016-02-04 13:15:00,909.815266208924,227.453816552231,4.5911502038696925,4177.09854493886,20.850842403125355,23.16782553265196,4177.09854493886,227.453816552231,1.535,2/2016,0.1544292738659187
342,2016-02-04 13:30:00,914.9733510052016,228.7433377513004,4.58507674359548,4195.223032703574,20.855943211343963,23.1694139993182,4195.223032703574,228.7433377513004,1.5,2/2016,0.1491575968746445
343,2016-02-04 13:45:00,920.096189665016,230.024047416254,4.579007671713246,4213.127511190233,20.860879787216287,23.17120190887094,4213.127511190233,230.024047416254,1.465,2/2016,0.1440567886560373
344,2016-02-04 14:00:00,925.1852798961164,231.2963199740291,4.572942984593762,4230.819535150362,20.86565852197405,23.17318226569937,4230.819535150362,231.2963199740291,1.43,2/2016,0.1391202127837125
345,2016-02-04 14:15:00,930.2420677077074,232.56051692692685,4.5668826786236485,4248.306385941376,20.870285570619213,23.17534832702039,4248.306385941376,232.56051692692685,1.3975,2/2016,0.1343414780259451
346,2016-02-04 14:30:00,934.8730581185798,233.71826452964496,4.56125917142339,4264.198310460004,20.87477348869554,23.17768195674872,4264.198310460004,233.71826452964496,1.365,2/2016,0.1297144293807868
347,2016-02-04 14:45:00,939.475513827637,234.86887845690924,4.555639435876213,4279.911699833251,20.87912766786424,23.180177260184667,4279.911699833251,234.86887845690924,1.3325,2/2016,0.1252265113044615
348,2016-02-04 15:00:00,944.0506652903784,236.0126663225946,4.550023469125289,4295.452683114565,20.883353300613656,23.182828555750017,4295.452683114565,236.0126663225946,1.3,2/2016,0.1208723321357609
349,2016-02-04 15:15:00,948.5997001781795,237.1499250445449,4.544411268325277,4310.827166619699,20.88745538754128,23.18563036722554,4310.827166619699,237.1499250445449,1.3275,2/2016,0.1166466993863437
350,2016-02-04 15:30:00,943.590969760474,235.8977424401185,4.549159808567606,4292.546115361679,20.891597821521188,23.188298363143478,4292.546115361679,235.8977424401185,1.355,2/2016,0.1125446124587199
351,2016-02-04 15:45:00,938.6218515891862,234.65546289729656,4.553911044828774,4274.400416869629,20.89577764719757,23.19083617555878,4274.400416869629,234.65546289729656,1.3824999999999998,2/2016,0.108402178478812
352,2016-02-04 16:00:00,933.6914023768742,233.42285059421852,4.558664978830957,4256.38629705102,20.89999202493486,23.193247310458588,4256.38629705102,233.42285059421852,1.41,2/2016,0.1042223528024344
353,2016-02-04 16:15:00,928.798711334587,232.19967783364677,4.563421612302211,4238.500112782696,20.904238226550262,23.19553515232343,4238.500112782696,232.19967783364677,1.44,2/2016,0.1000079750651394
354,2016-02-04 16:30:00,923.5495307444252,230.8873826861063,4.568613747769123,4219.341082904703,20.908520259301085,23.1976913273975,4219.341082904703,230.8873826861063,1.47,2/2016,0.0957617734497375
355,2016-02-04 16:45:00,918.3405720554844,229.58514301387112,4.573809100150233,4200.314465504545,20.91283528907572,23.1997193476284,4200.314465504545,229.58514301387112,1.5,2/2016,0.0914797406989151
356,2016-02-04 17:00:00,913.1709114484332,228.29272786210828,4.579007671713246,4181.416609107752,20.917180593206982,23.201622603377743,4181.416609107752,228.29272786210828,1.53,2/2016,0.0871647109242843
357,2016-02-04 17:15:00,908.0396566854336,227.0099141713584,4.584209464734342,4162.643988531488,20.921553556359477,23.20340436781777,4162.643988531488,227.0099141713584,1.56,2/2016,0.0828194067930141
358,2016-02-04 17:30:00,902.9459459354686,225.73648648386717,4.589414481498277,4143.9932002864,20.925951666567105,23.205067801167804,4143.9932002864,225.73648648386717,1.59,2/2016,0.0784464436405265
359,2016-02-04 17:45:00,897.8889466440992,224.4722366610248,4.594622724298397,4125.460958147329,20.930372511415563,23.206615954776296,4125.460958147329,224.4722366610248,1.62,2/2016,0.0740483334328949
360,2016-02-04 18:00:00,892.867854445843,223.2169636114608,4.5998341954366895,4107.044088886178,20.934813774364237,23.20805177505425,4107.044088886178,223.2169636114608,1.65,2/2016,0.0696274885844374
361,2016-02-04 18:15:00,887.8818921177228,221.97047302943076,4.605048897223837,4088.739528161733,20.93927323120258,23.209378107265305,4088.739528161733,221.97047302943076,1.7374999999999998,2/2016,0.0651862256357667
362,2016-02-04 18:30:00,874.0456554373403,218.51141385933508,4.620276918692822,4038.332967700883,20.943901187735896,23.21032933118804,4038.332967700883,218.51141385933508,1.825,2/2016,0.0607267687974193
363,2016-02-04 18:45:00,860.3710845895425,215.09277114738563,4.635532500869163,3988.278125422876,20.9486883000969,23.210916192920973,3988.278125422876,215.09277114738563,1.9125,2/2016,0.0560988122641035
364,2016-02-04 19:00:00,846.8543600831621,211.7135900207905,4.650815702378426,3938.563555502404,20.953625578232835,23.211149054898847,3938.563555502404,211.7135900207905,2.0,2/2016,0.0513116999030991
365,2016-02-04 19:15:00,833.4917964672021,208.3729491168005,4.666126582503362,3889.178227794094,20.95870437288656,23.211037909770145,3889.178227794094,208.3729491168005,2.09,2/2016,0.0463744217671653
366,2016-02-04 19:30:00,819.9028468712476,204.97571171781192,4.681903855630987,3838.706300009316,20.963922990601315,23.21058068648091,3838.706300009316,204.97571171781192,2.18,2/2016,0.0412956271134383
367,2016-02-04 19:45:00,806.4678696346515,201.61696740866287,4.697710541020671,3788.5526121771854,20.96927310871038,23.209787023771188,3788.5526121771854,201.61696740866287,2.27,2/2016,0.036077009398685
368,2016-02-04 20:00:00,793.1833751259832,198.2958437814958,4.713546705432951,3738.7068846292655,20.974746720783475,23.208666216524488,3738.7068846292655,198.2958437814958,2.36,2/2016,0.0307268912896212
369,2016-02-04 20:15:00,780.0459909123315,195.0114977280829,4.729412416414858,3689.159194795412,20.980336124975164,23.20722722818453,3689.159194795412,195.0114977280829,2.4475,2/2016,0.0252532792165247
370,2016-02-04 20:30:00,767.4210260103971,191.85525650259927,4.744865804978092,3641.309784337936,20.986027285567936,23.205490448246103,3641.309784337936,191.85525650259927,2.535,2/2016,0.0196638750248361
371,2016-02-04 20:45:00,754.9301607946452,188.7325401986613,4.760347249578081,3593.729714562328,20.991813395066657,23.203463866396607,3593.729714562328,188.7325401986613,2.6225,2/2016,0.0139727144320644
372,2016-02-04 21:00:00,742.5705097240892,185.6426274310223,4.775856814500133,3546.410429112629,20.99768790636348,23.201155188241447,3546.410429112629,185.6426274310223,2.71,2/2016,0.0081866049333427
373,2016-02-04 21:15:00,730.3392808983775,182.5848202245944,4.791394564781828,3499.343660943154,21.00364452312838,23.198571845545285,3499.343660943154,182.5848202245944,2.8075,2/2016,0.0023120936365188
374,2016-02-04 21:30:00,716.7911955558703,179.1977988889676,4.808741339649048,3446.8634539659784,21.00970369818234,23.195673868951967,3446.8634539659784,179.1977988889676,2.905,2/2016,0.0
375,2016-02-04 21:45:00,703.3925136639397,175.84812841598492,4.826123284281386,3394.658988182752,21.01585833295575,23.192469554862967,3394.658988182752,175.84812841598492,3.0025,2/2016,0.0
376,2016-02-04 22:00:00,690.1400452930789,172.5350113232697,4.843540492082107,3342.7212545844063,21.022101599821205,23.18896690320424,3342.7212545844063,172.5350113232697,3.1,2/2016,0.0
377,2016-02-04 22:15:00,677.0307019922317,169.25767549805792,4.86099305770156,3291.041542235052,21.02842693207998,23.1851736280829,3291.041542235052,169.25767549805792,3.2,2/2016,0.0
378,2016-02-04 22:30:00,663.7093719395714,165.92734298489287,4.878929954864766,3238.191536080455,21.03483464084833,23.18108533888267,3238.191536080455,165.92734298489287,3.3,2/2016,0.0
379,2016-02-04 22:45:00,650.5319148856003,162.63297872140006,4.896904252133339,3185.5925001517394,21.04131833285848,23.17670955309261,3185.5925001517394,162.63297872140006,3.4,2/2016,0.0
380,2016-02-04 23:00:00,637.495356092957,159.37383902323924,4.914916055880041,3133.236161210238,21.04787185959836,23.172053519239974,3133.236161210238,159.37383902323924,3.5,2/2016,0.0
381,2016-02-04 23:15:00,624.5968132199476,156.1492033049869,4.932965473971777,3081.1145147668003,21.054489308247152,23.16712422652728,3081.1145147668003,156.1492033049869,3.5975,2/2016,0.0
382,2016-02-04 23:30:00,612.1773850564598,153.04434626411495,4.950599976609565,3030.6453481414146,21.061158366797372,23.161940290263058,3030.6453481414146,153.04434626411495,3.695,2/2016,0.0
383,2016-02-04 23:45:00,599.8840432444288,149.9710108111072,4.968270443183574,2980.3861613887525,21.06787388852669,23.15650786369716,2980.3861613887525,149.9710108111072,3.7925,2/2016,0.0
384,2016-02-05 00:00:00,587.714324864771,146.92858121619275,4.985976977944066,2930.330093383688,21.07463092539757,23.15083288046248,2930.330093383688,146.92858121619275,3.89,2/2016,0.0
385,2016-02-05 00:15:00,575.6658410513458,143.91646026283644,5.003719686605896,2880.4705017751594,21.081424720677983,23.1449210624166,2880.4705017751594,143.91646026283644,3.795,2/2016,0.0
386,2016-02-05 00:30:00,589.7793777150814,147.44484442877038,4.986431466860648,2940.894447543973,21.087740511485595,23.139695123127645,2940.894447543973,147.44484442877038,3.7,2/2016,0.0
387,2016-02-05 00:45:00,603.8330919148027,150.95827297870068,4.969177592313795,3000.553869840593,21.093598618064892,23.135131974411,3000.553869840593,150.95827297870068,3.605,2/2016,0.0
388,2016-02-05 01:00:00,617.8309941781937,154.45774854454842,4.9519579651232055,3059.473112720695,21.09901859580229,23.131209354884643,3059.473112720695,154.45774854454842,3.51,2/2016,0.0
389,2016-02-05 01:15:00,631.7769765433662,157.94424413584156,4.934772488768124,3117.675642883308,21.10401926332655,23.127905799911705,3117.675642883308,157.94424413584156,3.415,2/2016,0.0
390,2016-02-05 01:30:00,645.674816052201,161.41870401305025,4.9176210680234345,3175.184078510459,21.108618729582098,23.125200612638995,3175.184078510459,161.41870401305025,3.32,2/2016,0.0
391,2016-02-05 01:45:00,659.5281782799152,164.8820445699788,4.900503608934393,3232.0202178546506,21.112834419912563,23.12307383609153,3232.0202178546506,164.8820445699788,3.225,2/2016,0.0
392,2016-02-05 02:00:00,673.3406214123252,168.3351553530813,4.883420018792096,3288.2050700708583,21.116683101190805,23.12150622628464,3288.2050700708583,168.3351553530813,3.13,2/2016,0.0
393,2016-02-05 02:15:00,687.1156020861122,171.77890052152804,4.866370206109526,3343.7588941448644,21.120180906030185,23.12047922631629,3343.7588941448644,171.77890052152804,3.035,2/2016,0.0
394,2016-02-05 02:30:00,700.8564855408356,175.2141213852089,4.849354080598245,3398.701258071196,21.12334335611063,23.119974941404188,3398.701258071196,175.2141213852089,2.94,2/2016,0.0
395,2016-02-05 02:45:00,714.5665642879441,178.64164107198602,4.832371553145553,3453.051138094014,21.12618538465186,23.11997611483284,3453.051138094014,178.64164107198602,2.845,2/2016,0.0
396,2016-02-05 03:00:00,728.2490883558934,182.06227208897332,4.815422535792346,3506.8270717392006,21.12872135806482,23.12046610477768,3506.8270717392006,182.06227208897332,2.75,2/2016,0.0
397,2016-02-05 03:15:00,741.9072975178509,185.47682437946276,4.798506941711432,3560.0473172457764,21.130965096811448,23.12142886197403,3560.0473172457764,185.47682437946276,2.7825,2/2016,0.0
398,2016-02-05 03:30:00,736.9785838124869,184.2446459531217,4.804290099554178,3540.6589137937904,21.13326787174637,23.12224838279032,3540.6589137937904,184.2446459531217,2.815,2/2016,0.0
399,2016-02-05 03:45:00,732.0908434986975,183.0227108746744,4.810077162499523,3521.413447188097,21.13562621677202,23.122928766569466,3521.413447188097,183.0227108746744,2.8475,2/2016,0.0
400,2016-02-05 04:00:00,727.2430520563082,181.81076301407705,4.815868133979926,3502.30664005628,21.138036798890365,23.123473968439956,3502.30664005628,181.81076301407705,2.88,2/2016,0.0
401,2016-02-05 04:15:00,722.4342215156253,180.60855537890632,4.8216630174429564,3483.334368417083,21.14049641330729,23.12388780454361,3483.334368417083,180.60855537890632,2.91,2/2016,0.0
402,2016-02-05 04:30:00,718.0230311535404,179.5057577883851,4.827015615807988,3465.9083838879246,21.142995351909025,23.124185753519956,3465.9083838879246,179.5057577883851,2.94,2/2016,0.0
403,2016-02-05 04:45:00,713.6449900655213,178.4112475163803,4.832371553145553,3448.5977490374653,21.145530971503675,23.124371008777707,3448.5977490374653,178.4112475163803,2.97,2/2016,0.0
404,2016-02-05 05:00:00,709.2993101574453,177.32482753936134,4.837730832202031,3431.399142008305,21.148100731497987,23.12444665219307,3431.399142008305,177.32482753936134,3.0,2/2016,0.0
405,2016-02-05 05:15:00,704.9852308119172,176.2463077029793,4.843093455735018,3414.3093577350373,21.150702190117634,23.124415658147907,3414.3093577350373,176.2463077029793,3.0325,2/2016,0.0
406,2016-02-05 05:30:00,700.3450699924784,175.0862674981196,4.848906741923014,3395.907931559074,21.153339627459744,23.12426908741766,3395.907931559074,175.0862674981196,3.065,2/2016,0.0
407,2016-02-05 05:45:00,695.7389660540437,173.93474151351091,4.854723960011226,3377.6206284160025,21.156010469204027,23.124010070849486,3377.6206284160025,173.93474151351091,3.0975,2/2016,0.0
408,2016-02-05 06:00:00,691.1661374054834,172.79153435137084,4.860545113550986,3359.4441918181315,21.15871224129232,23.123641630153426,3359.4441918181315,172.79153435137084,3.13,2/2016,0.0
409,2016-02-05 06:15:00,686.6258293752635,171.65645734381587,4.866370206109526,3341.375478817025,21.1614425662326,23.12316668185173,3341.375478817025,171.65645734381587,3.2475,2/2016,0.0
410,2016-02-05 06:30:00,670.1100929201784,167.52752323004464,4.887463076255108,3275.138336173251,21.164424461510716,23.12218582464603,3275.138336173251,167.52752323004464,3.365,2/2016,0.0
411,2016-02-05 06:45:00,653.8203850893697,163.45509627234242,4.908607651490279,3209.347744950001,21.16764485904044,23.120713679474196,3209.347744950001,163.45509627234242,3.4825,2/2016,0.0
412,2016-02-05 07:00:00,637.7511137039724,159.4377784259931,4.929804105736256,3143.988058775713,21.17109117887437,23.118764336400588,3143.988058775713,159.4377784259931,3.6,2/2016,0.0
413,2016-02-05 07:15:00,621.8968714565234,155.47421786413085,4.951052615800271,3079.044132182825,21.174751311216344,23.116351373712423,3079.044132182825,155.47421786413085,3.72,2/2016,0.0
414,2016-02-05 07:30:00,605.9101052864698,151.47752632161746,4.972807137653657,3013.074096345036,21.178620225112823,23.11347598573396,3013.074096345036,151.47752632161746,3.84,2/2016,0.0
415,2016-02-05 07:45:00,590.1353651112216,147.5338412778054,4.9946163362827125,2947.4997352026708,21.182686378827984,23.110151121699204,2947.4997352026708,147.5338412778054,3.96,2/2016,0.0
416,2016-02-05 08:00:00,574.5675469643769,143.64188674109425,5.016480409811209,2882.306843460078,21.18693866232333,23.10638925933534,2882.306843460078,143.64188674109425,4.08,2/2016,0.0
