,Time,P_el,E_el,COP,Qdot_th,t_indoor,T_hp_ret,Q_HP,Q_el_HP,t_amb,dataset_id,comfort_deviation
417,2016-01-05 08:15:00,1598.8477838167478,399.7119459541869,3.7970790368965246,6070.951403119039,21.363653778876536,31.692264998532707,6070.951403119039,399.7119459541869,4.6875,1/2016,0.0
418,2016-01-05 08:30:00,1585.0215785439768,396.2553946359942,3.813030868110951,6043.736205610129,21.37456846653056,31.658766729100257,6043.736205610129,396.2553946359942,4.795,1/2016,0.0
419,2016-01-05 08:45:00,1571.3111068997673,392.82777672494177,3.829026119786408,6016.591270629702,21.385943230037608,31.6252027894065,6016.591270629702,392.82777672494177,4.9025,1/2016,0.0
420,2016-01-05 09:00:00,1557.691575559845,389.4228938899613,3.845064936544875,5989.425259136501,21.39775899962557,31.59163410738671,5989.425259136501,389.4228938899613,5.01,1/2016,0.0
421,2016-01-05 09:15:00,1544.1470169884244,386.0367542471061,3.861147465399189,5962.179340848573,21.409998634049863,31.55809917876463,5962.179340848573,386.0367542471061,5.0025,1/2016,0.0
422,2016-01-05 09:30:00,1553.9256239485285,388.48140598713206,3.8600240069393577,5998.19021343954,21.42100175317021,31.53789237282096,5998.19021343954,388.48140598713206,4.995,1/2016,0.0
423,2016-01-05 09:45:00,1560.385852700422,390.0964631751055,3.8589007619233135,6021.374155880019,21.43107851261081,31.526488127767887,6021.374155880019,390.0964631751055,4.987500000000001,1/2016,0.0
424,2016-01-05 10:00:00,1564.6575981417757,391.1643995354439,3.85777773029998,6036.101237655997,21.4404379469525,31.520884571845425,6036.101237655997,391.1643995354439,4.98,1/2016,0.0
425,2016-01-05 10:15:00,1567.4912763478046,391.8728190869512,3.8566549120183207,6045.272930472627,21.449221889434167,31.51909090904023,6045.272930472627,391.8728190869512,4.9725,1/2016,0.0
426,2016-01-05 10:30:00,1569.3842256942771,392.3460564235693,3.8555323070273695,6050.811584303419,21.457527483897923,31.519787251607102,6050.811584303419,392.3460564235693,4.965,1/2016,0.0
427,2016-01-05 10:45:00,1570.664600655482,392.6661501638705,3.85440991527622,6053.985210339853,21.465422126505803,31.52209888751056,6053.985210339853,392.6661501638705,4.9575000000000005,1/2016,0.0
428,2016-01-05 11:00:00,1571.5487378441692,392.8871844610423,3.853287736714009,6055.629479183316,21.47295338380619,31.525446486223707,6055.629479183316,392.8871844610423,4.95,1/2016,0.0
429,2016-01-05 11:15:00,1572.179542385822,393.0448855964555,3.8521657712899553,6056.2962195009695,21.48015557703998,31.52944669689765,6056.2962195009695,393.0448855964555,4.9425,1/2016,0.0
430,2016-01-05 11:30:00,1572.6515158690668,393.1628789672667,3.851044018953322,6056.350214085445,21.487054154089613,31.533846186745063,6056.350214085445,393.1628789672667,4.9350000000000005,1/2016,0.0
431,2016-01-05 11:45:00,1573.027115037048,393.256778759262,3.849922479653431,6056.032451285514,21.493668593234936,31.53847787021129,6056.032451285514,393.256778759262,4.9275,1/2016,0.0
432,2016-01-05 12:00:00,1573.3475408058875,393.3368852014719,3.848801153339661,6055.50182965782,21.50001433254451,31.54323186383165,6055.50182965782,393.3368852014719,4.92,1/2016,0.0
433,2016-01-05 12:15:00,1573.6398884745986,393.4099721186496,3.8476800399614697,6054.862788970906,21.506104052607725,31.54803621295843,6054.862788970906,393.4099721186496,4.915,1/2016,0.0
434,2016-01-05 12:30:00,1573.4131119536914,393.35327798842286,3.8469327493152696,6052.814428576708,21.511984289560356,31.55255609028021,6052.814428576708,393.35327798842286,4.91,1/2016,0.0
435,2016-01-05 12:45:00,1573.2586095118884,393.3146523779721,3.846185553269704,6051.044535461808,21.517657437539583,31.556860235688145,6051.044535461808,393.3146523779721,4.905,1/2016,0.0
436,2016-01-05 13:00:00,1573.159314208559,393.2898285521397,3.845438451809837,6049.487317680386,21.52312715509888,31.56099508330808,6049.487317680386,393.2898285521397,4.9,1/2016,0.0
437,2016-01-05 13:15:00,1573.1036854330428,393.2759213582607,3.844691444920741,6048.098281357708,21.52839787689834,31.56499224036416,6048.098281357708,393.2759213582607,4.8925,1/2016,0.0
438,2016-01-05 13:30:00,1573.5927006667523,393.3981751666881,3.843571111874682,6048.215446139593,21.53343873125397,31.56916139841092,6048.215446139593,393.3981751666881,4.885,1/2016,0.0
439,2016-01-05 13:45:00,1574.0410717404857,393.5102679351214,3.842450991529021,6048.175676816632,21.538261894862096,31.57341885426073,6048.175676816632,393.5102679351214,4.8775,1/2016,0.0
440,2016-01-05 14:00:00,1574.469451122777,393.61736278069424,3.8413310838335306,6048.058443144241,21.542877427993112,31.577709845989197,6048.058443144241,393.61736278069424,4.87,1/2016,0.0
441,2016-01-05 14:15:00,1574.8913454718436,393.7228363679609,3.840211388738037,6047.915680905944,21.54729392624958,31.58199879314149,6047.915680905944,393.7228363679609,4.865,1/2016,0.0
442,2016-01-05 14:30:00,1574.8061709682952,393.7015427420738,3.839465043427393,6046.413243606512,21.55155471648137,31.58597497095502,6046.413243606512,393.7015427420738,4.859999999999999,1/2016,0.0
443,2016-01-05 14:45:00,1574.800014421059,393.7000036052647,3.8387187925685375,6045.214409895323,21.55565957952207,31.589722760208247,6045.214409895323,393.7000036052647,4.855,1/2016,0.0
444,2016-01-05 15:00:00,1574.8519140565863,393.7129785141466,3.837972636146641,6044.23855213234,21.55960996901531,31.593298788064843,6044.23855213234,393.7129785141466,4.85,1/2016,0.0
445,2016-01-05 15:15:00,1574.9477968068857,393.7369492017214,3.8372265741468894,6043.431538801478,21.56340840003716,31.59674124528204,6043.431538801478,393.7369492017214,4.69,1/2016,0.0
446,2016-01-05 15:30:00,1606.8904188022073,401.7226047005518,3.813402357004846,6127.719710508842,21.564840579732092,31.61790348948182,6127.719710508842,401.7226047005518,4.529999999999999,1/2016,0.0
447,2016-01-05 15:45:00,1634.7211614255996,408.6802903563999,3.7896743350190056,6195.060830367056,21.564346047140734,31.650650984632986,6195.060830367056,408.6802903563999,4.37,1/2016,0.0
448,2016-01-05 16:00:00,1659.8820371862332,414.9705092965583,3.766042040699258,6251.185534644883,21.56222654428134,31.69091737843419,6251.185534644883,414.9705092965583,4.21,1/2016,0.0
449,2016-01-05 16:15:00,1683.358187253038,420.8395468132595,3.7425050176224928,6299.976462250399,21.558692077973884,31.73600862166667,6299.976462250399,420.8395468132595,4.05,1/2016,0.0
450,2016-01-05 16:30:00,1705.8106080369596,426.4526520092399,3.719062820053576,6344.01681040324,21.55389149462082,31.78414119290324,6344.01681040324,426.4526520092399,3.89,1/2016,0.0
451,2016-01-05 16:45:00,1727.6819111659308,431.9204777914827,3.695715012582982,6385.019976063989,21.54793277783413,31.834135670879625,6385.019976063989,431.9204777914827,3.73,1/2016,0.0
452,2016-01-05 17:00:00,1749.2684298462752,437.3171074615688,3.672461169780327,6424.120384133048,21.54089652597577,31.885213394293856,6424.120384133048,437.3171074615688,3.57,1/2016,0.0
453,2016-01-05 17:15:00,1770.7686968880075,442.6921742220019,3.6493008758629504,6462.067756504101,21.532844903689465,31.936861529732955,6462.067756504101,442.6921742220019,3.4125,1/2016,0.0
454,2016-01-05 17:30:00,1791.7643689040142,447.9410922260036,3.626593434348427,6498.000896166751,21.52386340785444,31.98846008378265,6498.000896166751,447.9410922260036,3.255,1/2016,0.0
455,2016-01-05 17:45:00,1812.9634380559264,453.2408595139816,3.6039758681326086,6533.876480560286,21.51398623726375,32.0398876495064,6533.876480560286,453.2408595139816,3.0975,1/2016,0.0
456,2016-01-05 18:00:00,1834.401266106518,458.6003165266295,3.581447806271557,6569.812390318955,21.50324389410017,32.09106714872912,6569.812390318955,458.6003165266295,2.94,1/2016,0.0
457,2016-01-05 18:15:00,1856.102095666812,464.0255239167029,3.559008885770073,6605.883851374638,21.49166419948512,32.14195082011458,6605.883851374638,464.0255239167029,2.9025,1/2016,0.0
458,2016-01-05 18:30:00,1850.8843583749056,462.7210895937265,3.5536793851739024,6577.449588697728,21.48099320831974,32.17897976401198,6577.449588697728,462.7210895937265,2.865,1/2016,0.0
459,2016-01-05 18:45:00,1849.406171674901,462.3515429187253,3.5483549130356997,6562.34947546118,21.470922885143967,32.206812333210046,6562.34947546118,462.3515429187253,2.8275,1/2016,0.0
460,2016-01-05 19:00:00,1850.415829835831,462.60395745895767,3.5430354646467936,6556.088909452174,21.46124885392188,32.22853981005504,6556.088909452174,462.60395745895767,2.79,1/2016,0.0
461,2016-01-05 19:15:00,1853.0822446184595,463.2705611546149,3.537721035322165,6555.688036968738,21.451835525646334,32.24621357491124,6555.688036968738,463.2705611546149,2.75,1/2016,0.0
462,2016-01-05 19:30:00,1857.4200873018112,464.3550218254528,3.5320578375815828,6560.51517703583,21.44255711582645,32.261476574525695,6560.51517703583,464.3550218254528,2.71,1/2016,0.0
463,2016-01-05 19:45:00,1862.4223136974488,465.6055784243622,3.526400339489044,6567.646679294654,21.43336089340633,32.275135201768826,6567.646679294654,465.6055784243622,2.67,1/2016,0.0
464,2016-01-05 20:00:00,1867.8721598640043,466.9680399660011,3.520748535446222,6576.308171241964,21.424212048942152,32.2877246536121,6576.308171241964,466.9680399660011,2.63,1/2016,0.0
465,2016-01-05 20:15:00,1873.6257082513032,468.4064270628258,3.5151024198844523,6585.986261031877,21.41508766028204,32.29960016042627,6585.986261031877,468.4064270628258,2.5925,1/2016,0.0
466,2016-01-05 20:30:00,1879.0166924135349,469.75417310338366,3.509814347915261,6594.9997470053,21.40600853517436,32.31071630684641,6594.9997470053,469.75417310338366,2.555,1/2016,0.0
467,2016-01-05 20:45:00,1884.626685156447,471.15667128911167,3.504531266178083,6604.733143204326,21.39695794621676,32.32132648266812,6604.733143204326,471.15667128911167,2.5175,1/2016,0.0
468,2016-01-05 21:00:00,1890.3873154394555,472.59682885986393,3.499253170154489,6614.943806371349,21.38792480352233,32.331598845120055,6614.943806371349,472.59682885986393,2.48,1/2016,0.0
469,2016-01-05 21:15:00,1896.253184318453,474.0632960796133,3.4939800553482883,6625.4708058993565,21.378901758035088,32.34164499137495,6625.4708058993565,474.0632960796133,2.445,1/2016,0.0
470,2016-01-05 21:30:00,1901.6191270490608,475.4047817622652,3.4890629717469204,6634.8688825525805,21.36991979464208,32.35125815155805,6634.8688825525805,475.4047817622652,2.41,1/2016,0.0
471,2016-01-05 21:45:00,1907.1148581390764,476.7787145347691,3.484150219821327,6644.674652209782,21.360968786220152,32.36058418150237,6644.674652209782,476.7787145347691,2.375,1/2016,0.0
472,2016-01-05 22:00:00,1912.700810356784,478.1752025891959,3.479241795967651,6654.748602574518,21.35204186976996,32.36971981787261,6654.748602574518,478.1752025891959,2.34,1/2016,0.0
473,2016-01-05 22:15:00,1918.350727493942,479.5876818734855,3.4743376965984374,6664.99824782924,21.34313435278176,32.378729203808334,6664.99824782924,479.5876818734855,2.305,1/2016,0.0
474,2016-01-05 22:30:00,1924.0471933426088,481.0117983356521,3.4694379181425483,6675.362288878593,21.334242987369443,32.38765485521353,6675.362288878593,481.0117983356521,2.27,1/2016,0.0
475,2016-01-05 22:45:00,1929.7786633730384,482.4446658432597,3.464542457045032,6685.800111955505,21.32536548845797,32.396524937885324,6685.800111955505,482.4446658432597,2.2350000000000003,1/2016,0.0
476,2016-01-05 23:00:00,1935.5374935093453,483.8843733773363,3.4596513097670334,6696.284824522807,21.316500213927608,32.40535809653348,6696.284824522807,483.8843733773363,2.2,1/2016,0.0
477,2016-01-05 23:15:00,1941.3186307997528,485.3296576999381,3.454764472785666,6706.798636043898,21.307645952235795,32.41416665924733,6706.798636043898,485.3296576999381,2.165,1/2016,0.0
478,2016-01-05 23:30:00,1947.1187436088392,486.7796859022098,3.4498819425939256,6717.329793662306,21.29880178136448,32.42295876391827,6717.329793662306,486.7796859022098,2.13,1/2016,0.0
479,2016-01-05 23:45:00,1952.9356437367492,488.23391093418735,3.4450037157005835,6727.870549197212,21.289966975102303,32.4317397692783,6727.870549197212,488.23391093418735,2.095,1/2016,0.0
480,2016-01-06 00:00:00,1958.767902465468,489.691975616367,3.440129788630068,6738.415810283892,21.28114094074157,32.4405131912146,6738.415810283892,489.691975616367,2.06,1/2016,0.0
481,2016-01-06 00:15:00,1964.6145954449655,491.15364886124144,3.435260157922355,6748.962245404837,21.27232317762525,32.449281324060536,6748.962245404837,491.15364886124144,2.1025,1/2016,0.0
482,2016-01-06 00:30:00,1952.30274103797,488.0756852594925,3.4411738397724774,6718.213119775964,21.264625039433344,32.449369825408425,6718.213119775964,488.0756852594925,2.145,1/2016,0.0
483,2016-01-06 00:45:00,1942.4323550668005,485.6080887667001,3.447093857657942,6695.74664006682,21.25783250595907,32.44376107443354,6695.74664006682,485.6080887667001,2.1875,1/2016,0.0
484,2016-01-06 01:00:00,1934.150841169331,483.5377102923328,3.4530202177826728,6678.661958799063,21.251798564263268,32.434432185809925,6678.661958799063,483.5377102923328,2.23,1/2016,0.0
485,2016-01-06 01:15:00,1926.909855279447,481.7274638198617,3.4589529263845247,6665.090482798024,21.24642081887409,32.42269324315606,6665.090482798024,481.7274638198617,2.27,1/2016,0.0
486,2016-01-06 01:30:00,1920.9262333467664,480.2315583366917,3.464542457045032,6655.130492281465,21.241590771827177,32.40969213977966,6655.130492281465,480.2315583366917,2.31,1/2016,0.0
487,2016-01-06 01:45:00,1915.2999053618864,478.82497634047166,3.4701376220825826,6646.354259167492,21.23726257421622,32.39590658569654,6646.354259167492,478.82497634047166,2.35,1/2016,0.0
488,2016-01-06 02:00:00,1909.8981350246004,477.4745337561501,3.4757384267813958,6638.306339143125,21.233401552235645,32.38165190104532,6638.306339143125,477.4745337561501,2.39,1/2016,0.0
489,2016-01-06 02:15:00,1904.6334269625231,476.1583567406308,3.481344876453137,6630.6858224773605,21.22998057691465,32.367135695834335,6630.6858224773605,476.1583567406308,2.43,1/2016,0.0
490,2016-01-06 02:30:00,1899.4483143211169,474.8620785802792,3.4869569764371886,6623.294551003875,21.226977651163267,32.35249415360196,6623.294551003875,474.8620785802792,2.47,1/2016,0.0
491,2016-01-06 02:45:00,1894.305234816319,473.5763087040797,3.4925747321008007,6616.00259800575,21.22437430473983,32.33781610757543,6616.00259800575,473.5763087040797,2.51,1/2016,0.0
492,2016-01-06 03:00:00,1889.1798071030173,472.2949517757543,3.4981981488393448,6608.725304032446,21.222154525467012,32.32315901603703,6608.725304032446,472.2949517757543,2.55,1/2016,0.0
493,2016-01-06 03:15:00,1884.0563702473355,471.0140925618339,3.50382723207652,6601.408016839856,21.22030404641213,32.30855956208737,6601.408016839856,471.0140925618339,2.54,1/2016,0.0
494,2016-01-06 03:30:00,1890.3582431145985,472.5895607786496,3.5024194297353013,6620.827439844858,21.218092915800163,32.29966368245023,6620.827439844858,472.5895607786496,2.53,1/2016,0.0
495,2016-01-06 03:45:00,1895.0984911328203,473.77462278320513,3.5010119818055143,6634.762524157556,21.2156474198176,32.29455452790177,6634.762524157556,473.77462278320513,2.52,1/2016,0.0
496,2016-01-06 04:00:00,1898.8024885942712,474.7006221485678,3.499604888201904,6645.058470814451,21.21305120803324,32.29196002489224,6645.058470814451,474.7006221485678,2.51,1/2016,0.0
497,2016-01-06 04:15:00,1901.8205802442344,475.4551450610586,3.4981981488393448,6652.945233234948,21.21035964120865,32.29103597207092,6652.945233234948,475.4551450610586,2.5025,1/2016,0.0
498,2016-01-06 04:30:00,1903.8141586159827,475.9535396539957,3.4971433267369685,6657.91098015124,21.207645162125814,32.29094112062362,6657.91098015124,475.9535396539957,2.495,1/2016,0.0
499,2016-01-06 04:45:00,1905.5837759956576,476.3959439989145,3.4960887038115183,6662.0899134249175,21.204925001902748,32.29140023152802,6662.0899134249175,476.3959439989145,2.4875,1/2016,0.0
500,2016-01-06 05:00:00,1907.2039061434537,476.8009765358634,3.495034280027212,6665.743030973172,21.20221030396699,32.29223054240786,6665.743030973172,476.8009765358634,2.48,1/2016,0.0
501,2016-01-06 05:15:00,1908.7239052789907,477.1809763197477,3.4939800553482883,6669.043256211289,21.199508180837263,32.29331066145165,6669.043256211289,477.1809763197477,2.4725,1/2016,0.0
502,2016-01-06 05:30:00,1910.17657413064,477.54414353266,3.4929260297390257,6672.105477178629,21.19682307872505,32.29455992545312,6672.105477178629,477.54414353266,2.465,1/2016,0.0
503,2016-01-06 05:45:00,1911.5837327573051,477.8959331893264,3.4918722031637333,6675.006100435205,21.1941576828165,32.295924701803536,6675.006100435205,477.8959331893264,2.4575,1/2016,0.0
504,2016-01-06 06:00:00,1912.9599053246352,478.2399763311588,3.490818575586765,6677.795971859936,21.191513517759933,32.2973692984604,6677.795971859936,478.2399763311588,2.45,1/2016,0.0
505,2016-01-06 06:15:00,1914.314767260075,478.5786918150188,3.489765146972502,6680.508955118987,21.18889134590097,32.29886993174977,6680.508955118987,478.5786918150188,2.5375,1/2016,0.0
506,2016-01-06 06:30:00,1893.8638829626875,473.4659707406719,3.5020675345301164,6632.439219342772,21.18765373901489,32.2897344620689,6632.439219342772,473.4659707406719,2.625,1/2016,0.0
507,2016-01-06 06:45:00,1876.3678994974505,469.09197487436256,3.514397055134363,6594.30182034249,21.18753787990536,32.27361324043008,6594.30182034249,469.09197487436256,2.7125,1/2016,0.0
508,2016-01-06 07:00:00,1860.8541485947612,465.2135371486904,3.526753766244022,6562.774376987388,21.188362999133933,32.25292604003955,6562.774376987388,465.2135371486904,2.8,1/2016,0.0
509,2016-01-06 07:15:00,1846.653372312987,461.6633430782467,3.539137725986216,6535.56061677256,21.19000296567178,32.22927610702624,6535.56061677256,461.6633430782467,2.89,1/2016,0.0
