,Time,P_el,E_el,COP,Qdot_th,t_indoor,T_hp_ret,Q_HP,Q_el_HP,t_amb,dataset_id,comfort_deviation
1611,2016-02-17 18:45:00,712.8217610014809,178.20544025037023,4.794061013926691,3417.311014295769,21.527290087098987,23.29490786945352,3417.311014295769,178.20544025037023,2.4625000000000004,2/2016,0.0
1612,2016-02-17 19:00:00,743.8586902847549,185.96467257118871,4.747517772585031,3531.4823524186977,21.52428878808387,23.3309582257392,3531.4823524186977,185.96467257118871,2.2,2/2016,0.0
1613,2016-02-17 19:15:00,774.5228365516559,193.630709137914,4.701227138732189,3641.20777876448,21.5212623614054,23.37023885057462,3641.20777876448,193.630709137914,1.9375,2/2016,0.0
1614,2016-02-17 19:30:00,804.9906114715029,201.24765286787573,4.655187412599297,3747.382161782751,21.51825860634253,23.41204854689288,3747.382161782751,201.24765286787573,1.675,2/2016,0.0
1615,2016-02-17 19:45:00,835.4037847207508,208.8509461801877,4.609396951576321,3850.7076586271496,21.51531413603183,23.455838669875867,3850.7076586271496,208.8509461801877,1.4125,2/2016,0.0
1616,2016-02-17 20:00:00,865.8767746471717,216.46919366179293,4.56385416744472,3951.735326467088,21.512456826266884,23.50117994136573,3951.735326467088,216.46919366179293,1.15,2/2016,0.0
1617,2016-02-17 20:15:00,896.502434782738,224.1256086956845,4.518557523782472,4050.897821776845,21.50970773128692,23.54773648181672,4050.897821776845,224.1256086956845,0.8875,2/2016,0.0
1618,2016-02-17 20:30:00,927.3566377978892,231.8391594494723,4.473505533528462,4148.535050743207,21.507082582488195,23.59524549014865,4148.535050743207,231.8391594494723,0.625,2/2016,0.0
1619,2016-02-17 20:45:00,958.5019037373788,239.62547593434476,4.4286967566943,4244.914272367042,21.504592960778744,23.643501343214435,4244.914272367042,239.62547593434476,0.3625,2/2016,0.0
1620,2016-02-17 21:00:00,989.9902708130644,247.49756770326613,4.384129798212777,4340.245846212293,21.502247213566964,23.69234315371165,4340.245846212293,247.49756770326613,0.1,2/2016,0.0
1621,2016-02-17 21:15:00,1021.8655667648876,255.4663916912219,4.339803305913049,4434.695564844971,21.5000511719354,23.74164503439567,4434.695564844971,255.4663916912219,0.08,2/2016,0.0
1622,2016-02-17 21:30:00,1013.8800630154104,253.47001575385264,4.336435870461636,4396.62587360593,21.498574275948968,23.78124283748144,4396.62587360593,253.47001575385264,0.06,2/2016,0.0
1623,2016-02-17 21:45:00,1008.1056392646906,252.02640981617265,4.333069822713057,4368.192123604686,21.497660604147104,23.813247069798944,4368.192123604686,252.02640981617265,0.04,2/2016,0.0
1624,2016-02-17 22:00:00,1004.0627471972608,251.0156867993152,4.329705162098218,4347.295659610498,21.497188136916463,23.839309265838395,4347.295659610498,251.0156867993152,0.02,2/2016,0.0
1625,2016-02-17 22:15:00,1001.3759481697232,250.3439870424308,4.326341888049355,4332.294710251813,21.49706138396625,23.86072179976708,4332.294710251813,250.3439870424308,-0.0025,2/2016,0.0
1626,2016-02-17 22:30:00,1000.1626771875816,250.04066929689537,4.322559861418759,4323.263043300167,21.49719978480529,23.87859979270828,4323.263043300167,250.04066929689537,-0.025,2/2016,0.0
1627,2016-02-17 22:45:00,999.7579646034555,249.9394911508639,4.318779588139252,4317.734290609049,21.49754648855069,23.89371226041781,4317.734290609049,249.9394911508639,-0.0475,2/2016,0.0
1628,2016-02-17 23:00:00,999.9869574433552,249.9967393608388,4.315001067408336,4314.944788762492,21.498056997974317,23.906660976066554,4314.944788762492,249.9967393608388,-0.07,2/2016,0.0
1629,2016-02-17 23:15:00,1000.7127631389732,250.1781907847433,4.311224298425585,4314.297180189348,21.49869648306003,23.917916840274568,4314.297180189348,250.1781907847433,-0.09,2/2016,0.0
1630,2016-02-17 23:30:00,1001.4157737991948,250.3539434497987,4.307868640398852,4313.9676079503015,21.499443509681463,23.92774461212921,4313.9676079503015,250.3539434497987,-0.11,2/2016,0.0
1631,2016-02-17 23:45:00,1002.4476945066978,250.61192362667444,4.304514365279246,4315.050501445142,21.50027509993356,23.936454995258146,4315.050501445142,250.61192362667444,-0.13,2/2016,0.0
1632,2016-02-18 00:00:00,1003.7376655932484,250.93441639831207,4.301161472508682,4317.237775755484,21.5011732672853,23.944291121632656,4317.237775755484,250.93441639831207,-0.15,2/2016,0.0
1633,2016-02-18 00:15:00,1005.2302201969892,251.30755504924733,4.297809961530371,4320.288453993989,21.50212393116468,23.951443246301128,4320.288453993989,251.30755504924733,-0.1775,2/2016,0.0
1634,2016-02-18 00:30:00,1008.1235791722228,252.0308947930557,4.293203889122577,4328.08007081836,21.503098573189572,23.95837124007767,4328.08007081836,252.0308947930557,-0.205,2/2016,0.0
1635,2016-02-18 00:45:00,1011.073423085294,252.7683557713235,4.288600426675375,4336.089913643724,21.50409345675406,23.96512456408318,4336.089913643724,252.7683557713235,-0.2325,2/2016,0.0
1636,2016-02-18 01:00:00,1014.0685123357804,253.51712808394512,4.283999572752969,4344.269073588723,21.5051056412612,23.971741912963687,4344.269073588723,253.51712808394512,-0.26,2/2016,0.0
1637,2016-02-18 01:15:00,1017.1000488241564,254.2750122060391,4.27940132592412,4352.579297535582,21.506132809166395,23.97825355635414,4352.579297535582,254.2750122060391,-0.2875,2/2016,0.0
1638,2016-02-18 01:30:00,1020.1611464247076,255.0402866061769,4.274805684761981,4360.99066810964,21.50717313063208,23.98468317114701,4360.99066810964,255.0402866061769,-0.315,2/2016,0.0
1639,2016-02-18 01:45:00,1023.2464163746072,255.81160409365185,4.2702126478442,4369.4797890641,21.50822515761434,23.99104927529943,4369.4797890641,255.81160409365185,-0.3425,2/2016,0.0
1640,2016-02-18 02:00:00,1026.3516426222732,256.5879106555683,4.265622213752817,4378.028365891261,21.50928774098116,23.99736634983173,4378.028365891261,256.5879106555683,-0.37,2/2016,0.0
1641,2016-02-18 02:15:00,1029.4735276004126,257.36838190010315,4.261034381074287,4386.622095511188,21.51035996565347,24.003645716825947,4386.622095511188,257.36838190010315,-0.395,2/2016,0.0
1642,2016-02-18 02:30:00,1032.1905718239302,258.0476429559825,4.256865880332317,4393.896827197992,21.511446932810564,24.009792735660344,4393.896827197992,258.0476429559825,-0.42,2/2016,0.0
1643,2016-02-18 02:45:00,1034.9425417594273,258.7356354398568,4.252699527298055,4401.299658120964,21.51254642499072,24.01583663518344,4401.299658120964,258.7356354398568,-0.4449999999999999,2/2016,0.0
1644,2016-02-18 03:00:00,1037.7227371313602,259.43068428284005,4.248535320918887,4408.801702023209,21.513656695299915,24.021800280704568,4408.801702023209,259.43068428284005,-0.47,2/2016,0.0
1645,2016-02-18 03:15:00,1040.52591409645,260.1314785241125,4.244373260145117,4416.380366279028,21.51477636518404,24.027701557930136,4416.380366279028,260.1314785241125,-0.4875,2/2016,0.0
1646,2016-02-18 03:30:00,1042.0848254782468,260.5212063695617,4.24146109367805,4419.962243578265,21.515921845206325,24.03324420332592,4419.962243578265,260.5212063695617,-0.505,2/2016,0.0
1647,2016-02-18 03:45:00,1043.728963088675,260.9322407721688,4.238549977686489,4423.897373210246,21.51708738611793,24.038506026068863,4423.897373210246,260.9322407721688,-0.5225,2/2016,0.0
1648,2016-02-18 04:00:00,1045.440330126694,261.3600825316735,4.235639911812959,4428.108787703542,21.51826848856316,24.04354791416803,4428.108787703542,261.3600825316735,-0.54,2/2016,0.0
1649,2016-02-18 04:15:00,1047.204839801502,261.8012099503755,4.232730895700691,4432.53627955511,21.51946163127256,24.04841751428752,4432.53627955511,261.8012099503755,-0.5575,2/2016,0.0
1650,2016-02-18 04:30:00,1049.0114655950692,262.2528663987673,4.229822928993593,4437.132749951197,21.520664058365263,24.05315211132403,4437.132749951197,262.2528663987673,-0.575,2/2016,0.0
1651,2016-02-18 04:45:00,1050.851576270847,262.71289406771183,4.226916011336295,4441.861353277228,21.521873612906425,24.05778088176721,4441.861353277228,262.71289406771183,-0.5925,2/2016,0.0
1652,2016-02-18 05:00:00,1052.7184154652198,263.17960386630494,4.224010142374103,4446.693263989083,21.52308860666053,24.062326657025316,4446.693263989083,263.17960386630494,-0.61,2/2016,0.0
1653,2016-02-18 05:15:00,1054.6066944173708,263.6516736043427,4.2211053217530194,4451.605930161524,21.52430771816924,24.0668073032831,4451.605930161524,263.6516736043427,-0.6275,2/2016,0.0
1654,2016-02-18 05:30:00,1056.512273227465,264.12806830686617,4.218201549119734,4456.581707592103,21.525529912994017,24.07123680128424,4456.581707592103,264.12806830686617,-0.645,2/2016,0.0
1655,2016-02-18 05:45:00,1058.4319113853885,264.60797784634707,4.2152988241216365,4461.606791475643,21.52675438130344,24.075626091295067,4461.606791475643,264.60797784634707,-0.6625000000000001,2/2016,0.0
1656,2016-02-18 06:00:00,1060.3630725037017,265.0907681259254,4.212397146406771,4466.6703807697095,21.527980489033204,24.079983734315423,4466.6703807697095,265.0907681259254,-0.68,2/2016,0.0
1657,2016-02-18 06:15:00,1062.3037714673817,265.57594286684537,4.209496515623909,4471.764024526079,21.52920773966729,24.0843164294969,4471.764024526079,265.57594286684537,-0.37,2/2016,0.0
1658,2016-02-18 06:30:00,1009.1357112615818,252.28392781539543,4.261034381074287,4299.961960855455,21.531199981336343,24.075085961515413,4299.961960855455,252.28392781539543,-0.0599999999999999,2/2016,0.0
1659,2016-02-18 06:45:00,960.1309248928712,240.0327312232178,4.312902646203867,4140.95120667263,21.533743376475027,24.055181509222606,4140.95120667263,240.0327312232178,0.2500000000000001,2/2016,0.0
1660,2016-02-18 07:00:00,914.5437790042156,228.6359447510539,4.365103362617916,3992.0781249925976,21.536670498458363,24.02686318512752,3992.0781249925976,228.6359447510539,0.56,2/2016,0.0
1661,2016-02-18 07:15:00,871.7615550184441,217.94038875461104,4.417638656129507,3851.127544377049,21.53985022756413,23.99189880270403,3851.127544377049,217.94038875461104,0.8725,2/2016,0.0
1662,2016-02-18 07:30:00,830.9173560597945,207.72933901494864,4.4709384935694985,3714.980392182728,21.54318566797398,23.95156637788404,3714.980392182728,207.72933901494864,1.185,2/2016,0.0
1663,2016-02-18 07:45:00,792.0564853392343,198.01412133480855,4.52458290877133,3583.725236347389,21.546594662385388,23.906968865237204,3583.725236347389,198.01412133480855,1.4975,2/2016,0.0
1664,2016-02-18 08:00:00,754.876860409548,188.719215102387,4.578574334405973,3456.2598187081167,21.55001277553145,23.8589684247538,3456.2598187081167,188.719215102387,1.81,2/2016,0.0
1665,2016-02-18 08:15:00,719.1409009135625,179.78522522839063,4.632915298308128,3331.7188814815336,21.55338942711849,23.808238742493565,3331.7188814815336,179.78522522839063,2.12,2/2016,0.0
1666,2016-02-18 08:30:00,685.0202327827246,171.25505819568116,4.687169479450984,3210.805927905595,21.55667905079815,23.75541161515941,3210.805927905595,171.25505819568116,2.43,2/2016,0.0
1667,2016-02-18 08:45:00,651.972782399067,162.99319559976675,4.741772884826539,3091.5068612248097,21.55985202018717,23.700875574466327,3091.5068612248097,162.99319559976675,2.74,2/2016,0.0
1668,2016-02-18 09:00:00,619.8857847156551,154.97144617891377,4.796728293641726,2973.423682371886,21.562884958259264,23.64493355639525,2973.423682371886,154.97144617891377,3.05,2/2016,0.0
1669,2016-02-18 09:15:00,588.6685694639481,147.16714236598702,4.8520386013191095,2856.2426224223755,21.56575936334938,23.58782146137214,2856.2426224223755,147.16714236598702,3.2625,2/2016,0.0
1670,2016-02-18 09:30:00,571.4042363133959,142.85105907834898,4.890159501112878,2794.257855184101,21.56823416916577,23.533889091892224,2794.257855184101,142.85105907834898,3.475,2/2016,0.0
1671,2016-02-18 09:45:00,553.6987047845832,138.4246761961458,4.928449587147994,2728.8761529999583,21.57036327012808,23.48240480091025,2728.8761529999583,138.4246761961458,3.6875,2/2016,0.0
1672,2016-02-18 10:00:00,535.7091598276461,133.92728995691152,4.96690989733424,2660.8191280405454,21.57218880761364,23.432795660760814,2660.8191280405454,133.92728995691152,3.9,2/2016,0.0
1673,2016-02-18 10:15:00,517.5564971693686,129.38912429234216,5.005541501167493,2590.650525780151,21.57374371990928,23.384612930654608,2590.650525780151,129.38912429234216,4.115,2/2016,0.0
1674,2016-02-18 10:30:00,499.0087296495632,124.7521824123908,5.044803049325851,2517.400760976336,21.575059534145364,23.33739732639527,2517.400760976336,124.7521824123908,4.33,2/2016,0.0
1675,2016-02-18 10:45:00,480.48925078256445,120.12231269564111,5.084242251783569,2442.923750356545,21.57615463889027,23.290895941512773,2442.923750356545,120.12231269564111,4.545,2/2016,0.0
1676,2016-02-18 11:00:00,462.0470822044885,115.51177055112213,5.12386032423792,2367.464712437475,21.577043361751453,23.244910391330663,2367.464712437475,115.51177055112213,4.76,2/2016,0.0
1677,2016-02-18 11:15:00,443.7192233448436,110.92980583621087,5.163658522042091,2291.2145490184994,21.57773684564216,23.19928493634727,2291.2145490184994,110.92980583621087,4.975,2/2016,0.0
1678,2016-02-18 11:30:00,425.5333613894042,106.38334034735104,5.203638142115616,2214.321630068572,21.578243734284,23.153897187505542,2214.321630068572,106.38334034735104,5.19,2/2016,0.0
1679,2016-02-18 11:45:00,407.50997319740566,101.8774932993514,5.243800524976374,2136.901011385664,21.578570708419157,23.10865083181491,2136.901011385664,101.8774932993514,5.405,2/2016,0.0
1680,2016-02-18 12:00:00,389.6639555724418,97.41598889311044,5.284147056904023,2059.041644019698,21.578722905185856,23.063469938900507,2059.041644019698,97.41598889311044,5.62,2/2016,0.0
1681,2016-02-18 12:15:00,8.43074275982167,2.1076856899554177,5.568257192135519,46.94454400742147,21.57742764839978,22.86997615424829,46.94454400742147,2.1076856899554177,5.69,2/2016,0.0
1682,2016-02-18 12:30:00,399.57380663930456,99.89345165982614,5.337915969307356,2132.8914033768733,21.57474478871258,22.861799574779525,2132.8914033768733,99.89345165982614,5.76,2/2016,0.0
1683,2016-02-18 12:45:00,392.61187414783024,98.15296853695756,5.3511726482369255,2100.9339223129077,21.57215189287644,22.85190580563355,2100.9339223129077,98.15296853695756,5.83,2/2016,0.0
1684,2016-02-18 13:00:00,385.9928845985074,96.49822114962686,5.3644492620826565,2070.6392449536197,21.56962202216757,22.840660899709853,2070.6392449536197,96.49822114962686,5.9,2/2016,0.0
1685,2016-02-18 13:15:00,379.6473118326752,94.9118279581688,5.3777458645104135,2041.6467611806645,21.56713411583882,22.828351298010745,2041.6467611806645,94.9118279581688,5.970000000000001,2/2016,0.0
1686,2016-02-18 13:30:00,373.52073760730906,93.38018440182726,5.391062509813758,2013.6736451527456,21.56467171234809,22.8152011421494,2013.6736451527456,93.38018440182726,6.04,2/2016,0.0
1687,2016-02-18 13:45:00,7.033383996090703,1.7583459990226755,5.652118800755852,39.75352191723958,21.56093660518833,22.652051343754543,39.75352191723958,1.7583459990226755,6.109999999999999,2/2016,0.0
1688,2016-02-18 14:00:00,389.0701372624913,97.26753431562284,5.417756149424215,2107.8871287111856,21.556313514691283,22.668594482750272,2107.8871287111856,97.26753431562284,6.18,2/2016,0.0
1689,2016-02-18 14:15:00,377.6840578686731,94.42101446716828,5.431133255554392,2051.25244678328,21.552179394209723,22.67801387825677,2051.25244678328,94.42101446716828,6.25,2/2016,0.0
1690,2016-02-18 14:30:00,367.64881078372855,91.91220269593212,5.444530628228876,2001.675210743933,21.54842046416206,22.68185117096212,2001.675210743933,91.91220269593212,6.32,2/2016,0.0
1691,2016-02-18 14:45:00,6.33664703339593,1.5841617583489824,5.704066155600302,36.144653883178776,21.543678788101897,22.533886536216627,36.144653883178776,1.5841617583489824,6.39,2/2016,0.0
1692,2016-02-18 15:00:00,377.2406716848757,94.31016792121892,5.471386404295997,2064.0294822041187,21.538274447549608,22.56040808478661,2064.0294822041187,94.31016792121892,6.46,2/2016,0.0
1693,2016-02-18 15:15:00,364.1545263262996,91.03863158157488,5.484844924982544,1997.3311056302264,21.53352006545853,22.57761908399722,1997.3311056302264,91.03863158157488,6.165,2/2016,0.0
1694,2016-02-18 15:30:00,396.25240110048367,99.06310027512092,5.428265028649679,2150.963051412221,21.52842399837951,22.603676345810022,2150.963051412221,99.06310027512092,5.87,2/2016,0.0
1695,2016-02-18 15:45:00,427.2495736031988,106.81239340079968,5.372044869563459,2295.2038798982394,21.523122284704872,22.63664761569341,2295.2038798982394,106.81239340079968,5.575,2/2016,0.0
1696,2016-02-18 16:00:00,457.4665147288394,114.36662868220984,5.316180277128074,2431.974463047976,21.517720059063347,22.675021521778596,2431.974463047976,114.36662868220984,5.28,2/2016,0.0
1697,2016-02-18 16:15:00,487.15998978717255,121.78999744679314,5.26066728086313,2562.786618818995,21.51229830898686,22.71761599080823,2562.786618818995,121.78999744679314,4.985,2/2016,0.0
1698,2016-02-18 16:30:00,516.5357840895756,129.1339460223939,5.205502096767179,2688.828107133565,21.50691916064665,22.76350658525312,2688.828107133565,129.1339460223939,4.69,2/2016,0.0
1699,2016-02-18 16:45:00,545.7592402071759,136.43981005179398,5.150681114866558,2811.0318117990223,21.501630013641385,22.811970428938952,2811.0318117990223,136.43981005179398,4.395,2/2016,0.0
1700,2016-02-18 17:00:00,574.963717531711,143.74092938292776,5.096200887825216,2930.1306077523923,21.49646677522482,22.86244233079394,2930.1306077523923,143.74092938292776,4.1,2/2016,0.0
1701,2016-02-18 17:15:00,604.2573264650348,151.06433161625873,5.042058120506658,3046.700559778671,21.491456389901444,22.914480453673047,3046.700559778671,151.06433161625873,3.805,2/2016,0.0
